1.25E-07,12,16,16,14,18,11,5,7,1,0
1.25E-07,12,16,15,16,16,10,8,6,1,0
1.25E-07,11,18,13,17,16,9,9,6,1,0
1.25E-07,11,17,15,16,16,9,9,5,2,0
1.25E-07,11,17,15,15,16,11,9,4,2,0
1.25E-07,11,19,14,14,17,10,9,4,2,0
1.25E-07,10,20,13,15,15,11,10,4,2,0
1.25E-07,10,20,14,14,16,12,8,4,2,0
1.25E-07,10,20,14,14,15,13,8,4,2,0
1.25E-07,10,20,14,15,15,11,9,4,2,0
1.25E-07,10,19,14,15,16,11,9,5,1,0
1.25E-07,11,18,15,14,17,10,9,4,2,0
1.25E-07,11,16,17,14,16,11,9,4,2,0
1.25E-07,10,17,17,13,18,10,9,4,2,0
1.25E-07,10,17,16,14,17,10,10,5,1,0
1.25E-07,10,18,15,13,17,11,10,5,1,0
1.25E-07,10,18,15,13,17,11,10,4,2,0
1.25E-07,10,18,18,10,17,12,9,5,1,0
1.25E-07,10,18,18,10,17,13,8,4,2,0
1.25E-07,10,18,18,10,17,13,8,4,2,0
1.25E-07,9,19,18,11,16,13,8,4,2,0
1.25E-07,10,18,18,10,17,13,8,4,2,0
1.25E-07,10,17,20,10,16,13,8,4,2,0
1.25E-07,10,18,20,9,15,15,7,4,2,0
1.25E-07,10,18,20,10,14,12,10,4,2,0
1.25E-07,10,18,20,12,12,12,10,4,2,0
1.25E-07,10,18,20,12,12,14,8,4,2,0
1.25E-07,10,19,19,11,13,12,10,4,2,0
1.25E-07,10,19,20,11,12,13,9,4,2,0
1.25E-07,10,18,21,11,12,14,8,4,2,0
1.25E-07,11,17,21,10,12,15,8,4,2,0
1.25E-07,11,17,20,11,13,14,8,4,2,0
1.25E-07,12,14,23,11,12,14,9,3,2,0
1.25E-07,12,13,24,11,11,15,10,2,2,0
1.25E-07,12,13,23,13,10,14,10,3,2,0
1.25E-07,12,14,22,13,10,14,10,3,2,0
1.25E-07,11,16,20,14,11,13,10,3,2,0
1.25E-07,10,16,21,13,12,14,9,3,2,0
1.25E-07,10,16,21,13,12,14,9,3,2,0
1.25E-07,10,16,23,11,14,12,9,3,2,0
1.25E-07,10,17,22,11,13,13,9,3,2,0
1.25E-07,10,17,21,12,13,12,10,4,0,1
1.25E-07,11,18,21,11,13,11,11,4,0,0
1.25E-07,11,18,21,12,12,10,12,4,0,0
1.25E-07,11,18,21,11,13,11,11,4,0,0
1.25E-07,11,17,22,11,13,12,10,4,0,0
1.25E-07,11,17,22,11,13,12,10,4,0,0
1.25E-07,11,17,21,11,14,13,9,4,0,0
1.25E-07,11,18,20,11,17,12,7,4,0,0
1.25E-07,11,18,21,8,20,10,8,4,0,0
1.25E-07,12,17,20,9,18,12,7,5,0,0
1.25E-07,12,17,20,10,18,11,6,6,0,0
1.25E-07,12,18,18,11,15,14,7,5,0,0
1.25E-07,10,18,19,12,16,14,5,6,0,0
1.25E-07,10,18,20,11,18,11,7,5,0,0
1.25E-07,10,18,21,10,20,8,8,5,0,0
1.25E-07,11,17,19,13,19,8,8,5,0,0
1.25E-07,12,16,21,11,18,7,11,4,0,0
1.25E-07,12,15,22,11,18,8,11,2,1,0
1.25E-07,11,16,23,10,18,8,11,2,1,0
1.25E-07,13,14,22,10,19,8,11,2,1,0
1.25E-07,13,14,21,11,19,9,10,2,1,0
1.25E-07,13,14,22,12,17,10,9,3,0,0
1.25E-07,9,18,22,12,16,10,10,3,0,0
1.25E-07,9,18,20,13,17,11,9,3,0,0
1.25E-07,9,18,20,12,18,13,7,3,0,0
1.25E-07,10,17,17,15,20,11,7,2,1,0
1.25E-07,11,15,19,14,20,10,8,3,0,0
1.25E-07,11,14,20,14,21,9,8,2,1,0
1.25E-07,11,13,20,16,18,10,9,3,0,0
1.25E-07,11,13,21,15,19,8,10,2,1,0
1.25E-07,12,12,21,16,17,8,11,2,1,0
1.25E-07,12,12,21,15,18,8,11,2,1,0
1.25E-07,12,13,21,14,17,10,10,2,1,0
1.25E-07,10,15,20,15,16,12,9,2,1,0
1.25E-07,11,14,19,16,16,10,11,2,1,0
1.25E-07,11,14,20,15,17,9,11,2,1,0
1.25E-07,11,14,19,16,17,9,11,2,1,0
1.25E-07,11,15,20,12,17,13,8,3,1,0
1.25E-07,11,15,20,11,20,10,10,2,1,0
1.25E-07,11,15,19,13,20,9,10,2,1,0
1.25E-07,12,14,19,13,21,8,10,2,1,0
1.25E-07,12,14,19,13,21,5,14,1,1,0
1.25E-07,11,15,19,13,21,5,14,1,1,0
1.25E-07,11,15,19,13,21,5,14,1,0,1
1.25E-07,12,15,19,14,18,7,14,1,0,0
1.25E-07,12,14,19,15,18,7,12,3,0,0
1.25E-07,12,14,18,16,18,7,12,3,0,0
1.25E-07,12,14,16,18,18,7,12,3,0,0
1.25E-07,12,13,17,19,17,8,11,3,0,0
1.25E-07,12,13,17,19,18,7,11,3,0,0
1.25E-07,12,13,19,18,17,7,10,4,0,0
1.25E-07,11,13,20,18,17,7,11,3,0,0
1.25E-07,11,13,21,17,18,6,12,2,0,0
1.25E-07,11,13,21,16,18,6,13,2,0,0
1.25E-07,10,13,22,17,17,6,13,2,0,0
1.25E-07,11,12,21,18,18,5,13,2,0,0
1.25E-07,10,14,20,18,17,6,12,3,0,0
1.25E-07,11,13,22,15,18,6,11,4,0,0
1.25E-07,11,12,23,15,18,6,11,4,0,0
1.25E-07,10,13,25,13,18,7,10,4,0,0
1.25E-07,10,12,27,12,18,8,9,4,0,0
1.25E-07,12,10,27,12,18,8,9,4,0,0
1.25E-07,12,12,24,14,17,8,9,4,0,0
1.25E-07,12,11,25,15,16,8,9,4,0,0
1.25E-07,12,12,24,14,17,9,9,3,0,0
1.25E-07,12,12,21,17,17,8,9,4,0,0
1.25E-07,12,12,22,15,18,9,8,4,0,0
1.25E-07,12,11,26,12,18,9,8,3,1,0
1.25E-07,11,13,26,12,17,9,8,3,1,0
1.25E-07,12,10,27,13,17,8,9,3,1,0
1.25E-07,12,11,26,13,17,7,10,3,1,0
1.25E-07,11,12,27,12,17,8,9,4,0,0
1.25E-07,11,13,26,12,17,8,9,4,0,0
1.25E-07,11,10,27,14,17,8,8,5,0,0
1.25E-07,11,11,27,14,16,8,9,4,0,0
1.25E-07,11,10,27,16,15,8,9,4,0,0
1.25E-07,11,10,26,17,15,6,11,4,0,0
1.25E-07,11,10,26,17,14,9,9,4,0,0
1.25E-07,11,10,26,17,13,10,8,5,0,0
1.25E-07,11,12,24,17,12,12,7,5,0,0
1.25E-07,11,12,24,17,13,11,7,5,0,0
1.25E-07,11,13,22,18,13,11,7,5,0,0
1.25E-07,11,14,22,17,13,10,8,5,0,0
1.25E-07,11,13,22,18,12,11,8,5,0,0
1.25E-07,11,14,22,18,11,10,9,5,0,0
1.25E-07,11,14,22,18,11,12,7,5,0,0
1.25E-07,11,15,21,17,12,12,7,5,0,0
1.25E-07,11,15,20,17,13,11,7,6,0,0
1.25E-07,11,16,19,17,14,10,7,6,0,0
1.25E-07,11,16,20,16,14,9,8,6,0,0
1.25E-07,10,18,19,16,13,9,9,6,0,0
1.25E-07,10,19,18,16,12,10,9,6,0,0
1.25E-07,10,20,18,16,10,11,9,6,0,0
1.25E-07,10,18,19,17,10,12,8,6,0,0
1.25E-07,9,20,19,16,11,11,8,6,0,0
1.25E-07,10,19,19,16,10,12,8,6,0,0
1.25E-07,10,19,19,15,11,11,9,6,0,0
1.25E-07,10,19,20,14,11,10,10,6,0,0
1.25E-07,10,20,18,14,13,9,10,6,0,0
1.25E-07,10,20,18,15,12,11,8,6,0,0
1.25E-07,10,21,16,17,11,11,8,6,0,0
1.25E-07,10,22,16,16,12,11,7,6,0,0
1.25E-07,11,21,17,15,12,11,7,5,1,0
1.25E-07,12,20,16,16,12,12,5,6,1,0
1.25E-07,12,20,15,17,12,9,8,6,1,0
1.25E-07,10,20,15,18,13,10,7,6,1,0
1.25E-07,10,20,15,18,13,10,7,6,1,0
1.25E-07,10,20,15,18,12,11,8,5,1,0
1.25E-07,10,20,15,16,12,13,7,6,1,0
1.25E-07,11,19,15,15,14,12,7,6,1,0
1.25E-07,11,18,16,15,13,12,8,6,1,0
1.25E-07,13,15,17,15,13,12,8,6,1,0
1.25E-07,12,15,18,15,15,12,6,6,1,0
1.25E-07,12,15,18,17,12,13,6,6,1,0
1.25E-07,10,16,19,18,11,13,6,6,1,0
1.25E-07,10,15,20,16,11,15,6,6,1,0
1.25E-07,10,15,20,16,12,14,6,6,1,0
1.25E-07,10,15,21,14,14,13,6,6,1,0
1.25E-07,10,15,21,15,13,13,6,6,1,0
1.25E-07,10,17,17,16,16,12,5,6,1,0
1.25E-07,10,16,19,16,14,13,4,7,1,0
1.25E-07,10,15,20,16,14,12,5,7,1,0
1.25E-07,11,13,21,16,14,12,6,6,1,0
1.25E-07,11,12,21,17,15,10,7,6,1,0
1.25E-07,11,12,21,17,16,9,7,6,1,0
1.25E-07,12,11,21,15,16,10,8,6,1,0
1.25E-07,12,12,20,15,14,12,8,6,1,0
1.25E-07,12,11,22,13,17,10,7,7,1,0
1.25E-07,12,11,22,14,17,9,7,7,1,0
1.25E-07,12,11,22,14,17,8,9,6,1,0
1.25E-07,12,13,21,14,15,9,8,7,1,0
1.25E-07,12,14,21,12,15,11,7,7,1,0
1.25E-07,12,14,20,13,14,12,7,7,1,0
1.25E-07,12,16,17,14,15,11,7,7,1,0
1.25E-07,11,17,17,14,16,11,6,7,1,0
1.25E-07,10,18,17,15,14,11,7,7,1,0
1.25E-07,10,18,16,16,14,12,5,8,1,0
1.25E-07,10,19,16,12,17,12,5,8,1,0
1.25E-07,10,17,17,14,16,13,6,6,1,0
1.25E-07,10,17,18,13,14,14,6,7,1,0
1.25E-07,10,17,17,14,14,13,8,6,1,0
1.25E-07,10,16,18,13,18,10,7,7,1,0
1.25E-07,10,17,16,14,16,12,8,6,1,0
1.25E-07,11,16,16,12,18,13,7,6,1,0
1.25E-07,11,16,16,13,19,10,7,7,1,0
1.25E-07,11,15,15,15,18,10,8,7,1,0
1.25E-07,10,15,16,15,17,13,6,7,1,0
1.25E-07,10,15,15,17,17,12,5,8,1,0
1.25E-07,10,16,14,18,16,13,4,8,1,0
1.25E-07,10,17,14,17,15,12,7,7,1,0
1.25E-07,10,16,14,19,15,11,8,6,1,0
1.25E-07,11,15,15,19,14,12,6,7,1,0
1.25E-07,11,15,14,18,15,14,6,6,1,0
1.25E-07,11,15,14,16,17,14,6,6,1,0
1.25E-07,11,15,14,15,17,15,6,6,1,0
1.25E-07,10,18,11,16,17,15,6,5,2,0
1.25E-07,10,17,12,17,17,15,5,5,2,0
1.25E-07,9,17,13,16,19,12,6,6,2,0
1.25E-07,11,15,13,17,16,15,5,6,2,0
1.25E-07,11,15,14,17,16,14,5,6,2,0
1.25E-07,11,15,15,16,14,16,5,6,2,0
1.25E-07,12,13,16,16,14,15,6,6,2,0
1.25E-07,12,12,17,15,14,16,5,7,2,0
1.25E-07,12,13,16,14,16,15,5,7,2,0
1.25E-07,12,13,16,13,16,17,6,5,2,0
1.25E-07,12,13,16,13,15,18,5,6,2,0
1.25E-07,12,13,16,13,16,17,5,6,2,0
1.25E-07,12,13,17,13,16,16,4,7,2,0
1.25E-07,12,13,15,15,14,18,4,7,2,0
1.25E-07,12,12,15,16,15,18,3,7,2,0
1.25E-07,11,13,16,16,16,16,3,7,2,0
1.25E-07,10,14,16,16,17,15,3,7,2,0
1.25E-07,11,13,16,15,16,17,3,7,2,0
1.25E-07,10,14,16,16,13,19,4,6,2,0
1.25E-07,10,15,15,16,12,20,4,6,2,0
1.25E-07,10,15,17,14,13,19,4,6,2,0
1.25E-07,10,16,15,14,16,17,4,6,2,0
1.25E-07,10,16,16,14,14,18,6,4,2,0
1.25E-07,10,17,15,14,13,18,6,5,2,0
1.25E-07,10,19,12,16,12,18,6,5,2,0
1.25E-07,10,18,13,15,13,18,6,5,2,0
1.25E-07,10,18,13,16,12,18,6,5,2,0
1.25E-07,9,20,13,15,12,18,6,5,2,0
1.25E-07,9,20,13,16,11,17,7,5,2,0
1.25E-07,9,20,13,16,11,17,8,4,2,0
1.25E-07,9,20,13,16,11,17,8,4,2,0
1.25E-07,9,18,15,14,15,14,9,4,2,0
1.25E-07,9,18,15,15,13,17,7,4,2,0
1.25E-07,9,18,15,14,14,16,7,5,2,0
1.25E-07,9,18,15,15,13,16,8,4,2,0
1.25E-07,9,19,14,15,12,17,7,5,2,0
1.25E-07,9,18,16,14,11,18,7,5,2,0
1.25E-07,10,17,15,16,11,16,8,5,2,0
1.25E-07,10,17,17,14,10,19,5,6,2,0
1.25E-07,10,17,17,15,9,17,7,6,2,0
1.25E-07,10,17,17,15,10,15,9,5,2,0
1.25E-07,10,16,18,15,10,16,8,5,2,0
1.25E-07,10,16,19,15,9,14,10,5,2,0
1.25E-07,9,16,20,15,9,14,11,4,2,0
1.25E-07,8,17,19,16,10,14,10,4,2,0
1.25E-07,8,17,19,15,10,15,10,4,2,0
1.25E-07,9,17,20,13,11,14,10,4,2,0
1.25E-07,9,17,20,14,11,13,10,4,2,0
1.25E-07,8,19,19,12,12,14,10,4,2,0
1.25E-07,8,18,21,11,13,13,9,5,2,0
1.25E-07,8,19,19,12,14,14,8,4,2,0
1.25E-07,8,19,19,12,12,16,7,5,2,0
1.25E-07,8,20,18,12,14,14,7,5,2,0
1.25E-07,8,19,19,12,14,13,8,5,2,0
1.25E-07,9,18,19,11,16,13,6,6,2,0
1.25E-07,9,17,20,12,16,12,6,6,2,0
1.25E-07,9,17,21,11,15,12,9,4,2,0
1.25E-07,9,18,20,11,15,12,8,5,2,0
1.25E-07,9,15,23,11,15,12,8,5,2,0
1.25E-07,10,15,22,11,13,14,9,4,2,0
1.25E-07,9,16,22,11,14,14,7,5,2,0
1.25E-07,10,16,20,13,13,14,7,5,2,0
1.25E-07,10,16,20,13,13,14,7,5,2,0
1.25E-07,9,18,19,13,14,11,9,5,2,0
1.25E-07,11,16,20,12,14,11,8,6,2,0
1.25E-07,11,16,21,12,13,11,8,6,2,0
1.25E-07,11,14,22,13,13,11,9,5,2,0
1.25E-07,11,14,22,12,14,10,10,5,2,0
1.25E-07,11,14,22,13,13,11,8,6,2,0
1.25E-07,11,13,23,13,13,10,9,6,2,0
1.25E-07,11,13,21,15,13,10,10,5,2,0
1.25E-07,12,12,21,14,13,10,12,4,2,0
1.25E-07,11,13,21,14,13,10,12,4,2,0
1.25E-07,11,11,23,15,12,10,12,4,2,0
1.25E-07,11,11,23,15,12,10,14,2,2,0
1.25E-07,11,11,23,16,11,10,12,4,2,0
1.25E-07,12,11,21,15,13,11,11,4,2,0
1.25E-07,12,11,21,14,14,11,10,5,2,0
1.25E-07,12,13,20,13,14,10,11,5,2,0
1.25E-07,12,13,20,14,12,11,12,4,2,0
1.25E-07,13,12,19,15,12,11,13,3,2,0
1.25E-07,13,12,21,13,12,11,12,4,2,0
1.25E-07,13,12,21,16,9,11,10,6,2,0
1.25E-07,12,12,23,14,10,11,11,5,2,0
1.25E-07,12,12,25,12,10,11,11,5,2,0
1.25E-07,12,13,25,12,10,10,11,5,2,0
1.25E-07,12,13,23,14,11,9,10,6,2,0
1.25E-07,12,12,22,15,11,10,10,5,3,0
1.25E-07,12,13,22,14,11,10,10,5,3,0
1.25E-07,13,13,22,13,11,10,11,4,3,0
1.25E-07,13,14,21,13,11,11,9,5,3,0
1.25E-07,13,14,21,13,11,11,9,5,3,0
1.25E-07,13,13,23,12,12,9,11,4,3,0
1.25E-07,14,13,22,12,12,9,11,4,3,0
1.25E-07,14,13,22,12,13,8,11,4,3,0
1.25E-07,14,13,22,12,13,7,11,5,3,0
1.25E-07,14,12,22,13,13,8,11,4,3,0
1.25E-07,13,13,22,12,13,10,11,3,3,0
1.25E-07,13,14,21,12,13,11,9,4,3,0
1.25E-07,13,14,21,12,13,10,11,3,3,0
1.25E-07,13,14,22,11,13,10,11,3,3,0
1.25E-07,12,15,21,13,11,10,12,3,3,0
1.25E-07,12,15,20,13,12,10,11,4,3,0
1.25E-07,12,15,20,13,13,10,12,2,3,0
1.25E-07,12,13,22,13,13,10,12,2,3,0
1.25E-07,12,13,22,12,14,10,12,2,3,0
1.25E-07,12,13,21,13,14,9,10,5,3,0
1.25E-07,12,14,19,16,12,10,11,3,3,0
1.25E-07,13,13,22,14,12,9,10,4,3,0
1.25E-07,13,13,22,13,13,9,11,3,3,0
1.25E-07,13,13,22,13,12,10,11,3,3,0
1.25E-07,13,13,22,14,12,9,11,3,3,0
1.25E-07,13,13,23,13,12,8,11,5,2,0
1.25E-07,13,13,23,11,13,8,12,5,2,0
1.25E-07,15,11,23,10,15,8,11,5,2,0
1.25E-07,14,12,26,7,14,9,11,5,2,0
1.25E-07,14,12,26,7,15,7,12,5,2,0
1.25E-07,14,12,25,9,14,8,12,4,2,0
1.25E-07,14,12,24,11,12,10,10,5,2,0
1.25E-07,14,13,23,10,13,11,9,5,2,0
1.25E-07,13,14,23,9,13,11,10,5,2,0
1.25E-07,13,15,20,12,12,11,10,5,2,0
1.25E-07,13,14,22,11,11,11,11,5,2,0
1.25E-07,13,15,21,12,10,11,11,5,2,0
1.25E-07,13,15,21,12,10,11,11,5,1,1
1.25E-07,15,13,22,13,9,10,11,6,1,0
1.25E-07,15,12,23,14,9,9,12,5,1,0
1.25E-07,15,14,21,12,11,9,12,5,1,0
1.25E-07,15,14,21,12,10,9,13,5,1,0
1.25E-07,15,14,20,13,11,9,12,5,1,0
1.25E-07,15,14,19,14,11,10,11,5,1,0
1.25E-07,15,15,18,14,11,10,12,3,2,0
1.25E-07,15,14,19,14,10,11,12,2,3,0
1.25E-07,16,14,19,15,9,10,11,4,2,0
1.25E-07,16,14,19,15,10,10,10,4,2,0
1.25E-07,16,14,19,15,10,10,12,2,2,0
1.25E-07,16,14,19,14,11,10,11,3,2,0
1.25E-07,16,14,18,15,14,7,11,3,2,0
1.25E-07,16,14,18,15,14,6,13,2,2,0
1.25E-07,15,14,19,12,17,6,13,3,1,0
1.25E-07,14,15,18,13,16,7,13,3,1,0
1.25E-07,15,13,19,13,16,7,13,4,0,0
1.25E-07,14,16,17,13,16,7,13,4,0,0
1.25E-07,14,16,15,15,16,7,13,4,0,0
1.25E-07,14,16,17,13,17,5,14,4,0,0
1.25E-07,14,16,17,13,17,5,14,4,0,0
1.25E-07,14,16,15,14,17,6,13,5,0,0
1.25E-07,14,16,17,12,17,5,14,4,1,0
1.25E-07,14,15,19,12,17,5,13,4,1,0
1.25E-07,14,15,19,13,15,6,13,4,1,0
1.25E-07,14,15,18,14,15,5,14,4,1,0
1.25E-07,14,15,19,13,15,5,13,5,1,0
1.25E-07,14,13,21,13,14,6,14,4,1,0
1.25E-07,14,12,24,11,14,5,15,4,1,0
1.25E-07,14,12,23,12,14,6,14,4,1,0
1.25E-07,14,13,22,12,14,5,14,5,1,0
1.25E-07,14,13,23,12,14,4,13,6,1,0
1.25E-07,14,13,22,13,14,4,14,5,1,0
1.25E-07,14,14,20,14,14,6,12,5,1,0
1.25E-07,14,13,22,13,14,6,11,6,1,0
1.25E-07,14,13,22,13,13,8,11,5,1,0
1.25E-07,14,13,23,12,11,9,12,5,1,0
1.25E-07,14,13,23,12,12,8,12,5,1,0
1.25E-07,13,15,23,11,11,8,13,5,1,0
1.25E-07,13,15,23,11,12,11,8,6,1,0
1.25E-07,13,15,24,10,11,12,9,5,1,0
1.25E-07,14,14,24,10,10,11,11,5,1,0
1.25E-07,14,14,24,10,10,11,11,5,1,0
1.25E-07,14,15,23,10,10,11,11,5,1,0
1.25E-07,14,14,23,11,11,10,11,5,1,0
1.25E-07,15,13,25,9,12,10,11,4,1,0
1.25E-07,15,13,24,10,11,11,11,4,1,0
1.25E-07,15,14,23,10,11,10,12,4,1,0
1.25E-07,15,14,21,13,10,10,11,5,1,0
1.25E-07,15,13,21,15,10,9,11,4,2,0
1.25E-07,15,13,22,14,10,11,8,6,1,0
1.25E-07,15,14,19,17,8,12,9,5,1,0
1.25E-07,16,12,20,17,9,11,9,5,1,0
1.25E-07,15,13,20,16,9,11,10,5,1,0
1.25E-07,15,13,20,16,9,12,9,5,1,0
1.25E-07,14,14,21,15,10,11,8,6,1,0
1.25E-07,14,16,20,14,11,11,7,6,1,0
1.25E-07,13,17,20,14,11,11,7,6,1,0
1.25E-07,13,17,20,14,12,7,10,6,1,0
1.25E-07,12,17,22,13,11,8,10,6,1,0
1.25E-07,12,17,23,12,11,9,9,6,1,0
1.25E-07,12,17,24,11,11,9,9,6,1,0
1.25E-07,12,17,24,11,11,9,10,5,1,0
1.25E-07,12,17,24,11,11,10,8,6,1,0
1.25E-07,12,18,23,11,11,9,10,5,1,0
1.25E-07,12,17,23,11,13,9,9,5,1,0
1.25E-07,13,15,24,11,13,9,9,5,1,0
1.25E-07,13,15,24,12,12,7,11,5,1,0
1.25E-07,13,15,24,11,13,8,10,5,1,0
1.25E-07,13,16,21,13,13,7,10,6,1,0
1.25E-07,13,15,22,13,13,8,10,5,1,0
1.25E-07,13,13,24,15,11,8,10,4,2,0
1.25E-07,13,13,24,14,12,8,9,5,2,0
1.25E-07,13,13,24,14,12,8,9,4,3,0
1.25E-07,13,15,20,16,11,9,10,3,3,0
1.25E-07,13,14,22,15,10,10,10,3,3,0
1.25E-07,14,12,23,15,11,8,11,3,3,0
1.25E-07,14,13,21,17,7,11,11,3,3,0
1.25E-07,14,13,20,19,8,10,10,3,3,0
1.25E-07,14,11,24,18,8,10,9,3,3,0
1.25E-07,14,13,23,15,9,11,9,4,2,0
1.25E-07,14,14,23,13,11,11,8,4,2,0
1.25E-07,14,16,21,14,11,9,9,4,2,0
1.25E-07,14,16,21,15,11,8,8,5,2,0
1.25E-07,14,16,19,17,11,8,9,4,2,0
1.25E-07,14,16,20,15,12,9,8,4,2,0
1.25E-07,13,15,21,16,12,9,7,5,2,0
1.25E-07,12,15,24,14,11,10,7,5,2,0
1.25E-07,11,16,22,16,11,10,7,5,2,0
1.25E-07,11,17,21,16,10,10,8,5,2,0
1.25E-07,11,17,21,15,11,9,9,5,2,0
1.25E-07,12,16,23,14,10,9,10,4,2,0
1.25E-07,12,17,22,14,10,8,10,5,2,0
1.25E-07,12,15,24,14,11,8,9,5,2,0
1.25E-07,12,15,24,14,10,9,9,5,2,0
1.25E-07,12,15,23,15,10,11,8,4,2,0
1.25E-07,12,15,24,14,11,7,10,5,2,0
1.25E-07,12,15,23,15,11,7,9,6,2,0
1.25E-07,12,15,22,17,10,9,8,4,3,0
1.25E-07,12,15,25,14,10,9,7,5,3,0
1.25E-07,11,16,22,17,10,9,8,3,4,0
1.25E-07,11,15,23,17,10,9,7,4,4,0
1.25E-07,11,15,23,17,9,10,7,4,4,0
1.25E-07,11,16,21,18,9,8,8,6,3,0
1.25E-07,12,15,21,17,10,8,8,6,3,0
1.25E-07,11,17,21,16,10,9,8,4,4,0
1.25E-07,10,19,22,14,9,10,8,4,4,0
1.25E-07,11,18,22,14,9,9,9,4,4,0
1.25E-07,10,18,23,13,10,8,10,4,4,0
1.25E-07,10,18,23,13,10,8,10,4,4,0
1.25E-07,9,18,24,12,11,8,10,4,4,0
1.25E-07,9,18,23,13,11,8,10,4,4,0
1.25E-07,9,18,23,14,10,7,11,5,3,0
1.25E-07,9,18,24,14,9,9,9,5,3,0
1.25E-07,9,18,25,13,9,9,9,5,3,0
1.25E-07,9,18,25,13,9,9,9,5,3,0
1.25E-07,10,17,24,14,10,8,9,5,3,0
1.25E-07,9,18,24,14,9,8,10,5,3,0
1.25E-07,10,17,23,14,10,8,10,5,3,0
1.25E-07,10,17,23,15,9,9,9,5,3,0
1.25E-07,10,17,24,13,10,8,10,5,3,0
1.25E-07,10,17,22,17,8,7,11,5,3,0
1.25E-07,10,17,23,16,7,8,11,5,3,0
1.25E-07,10,17,23,16,7,10,9,5,3,0
1.25E-07,10,17,23,16,7,10,9,5,3,0
1.25E-07,11,17,23,14,8,9,10,5,3,0
1.25E-07,11,17,24,13,8,8,11,5,3,0
1.25E-07,11,17,23,15,7,8,11,5,3,0
1.25E-07,11,16,24,15,8,9,10,3,4,0
1.25E-07,11,16,25,15,8,8,10,3,4,0
1.25E-07,11,16,24,16,6,10,10,3,4,0
1.25E-07,11,17,22,16,5,13,9,3,4,0
1.25E-07,11,16,23,15,5,12,11,3,4,0
1.25E-07,11,15,24,16,4,12,11,3,4,0
1.25E-07,11,15,24,15,5,12,10,4,4,0
1.25E-07,12,15,23,16,4,12,10,4,4,0
1.25E-07,12,15,23,16,5,12,9,4,4,0
1.25E-07,12,15,23,15,6,11,10,4,4,0
1.25E-07,12,16,23,15,6,11,10,3,4,0
1.25E-07,12,18,24,12,6,11,9,4,4,0
1.25E-07,12,18,25,12,6,10,9,4,4,0
1.25E-07,12,18,25,12,7,8,9,5,4,0
1.25E-07,12,16,27,11,8,9,8,5,4,0
1.25E-07,12,13,29,12,7,10,7,6,4,0
1.25E-07,12,14,28,12,7,9,10,4,4,0
1.25E-07,12,14,27,13,7,10,8,5,4,0
1.25E-07,12,15,25,14,7,11,6,6,4,0
1.25E-07,12,16,24,14,7,10,7,6,4,0
1.25E-07,12,17,25,12,7,11,7,5,4,0
1.25E-07,12,18,24,12,6,12,6,6,4,0
1.25E-07,12,16,27,10,8,11,6,6,4,0
1.25E-07,12,16,28,9,9,9,8,5,4,0
1.25E-07,12,16,29,9,8,9,7,6,4,0
1.25E-07,12,16,29,9,7,11,6,6,4,0
1.25E-07,13,15,29,9,7,10,8,5,4,0
1.25E-07,14,14,28,10,7,10,6,7,4,0
1.25E-07,13,13,30,10,7,10,6,7,4,0
1.25E-07,12,15,29,10,7,10,8,5,4,0
1.25E-07,12,15,29,10,6,11,7,6,4,0
1.25E-07,12,15,30,10,5,11,7,6,4,0
1.25E-07,12,15,29,11,5,11,7,6,4,0
1.25E-07,12,15,27,12,6,11,7,6,4,0
1.25E-07,12,15,26,12,7,10,8,6,4,0
1.25E-07,11,15,26,12,8,8,9,6,5,0
1.25E-07,10,17,25,12,8,8,11,4,5,0
1.25E-07,10,17,23,15,7,7,11,5,5,0
1.25E-07,11,16,23,15,7,8,10,5,5,0
1.25E-07,11,16,22,15,8,9,9,5,4,1
1.25E-07,12,16,23,14,8,9,9,5,4,0
1.25E-07,13,14,24,14,8,9,9,6,3,0
1.25E-07,13,14,24,14,9,8,8,6,4,0
1.25E-07,13,13,26,13,9,9,6,7,4,0
1.25E-07,13,14,27,10,11,8,6,7,4,0
1.25E-07,13,14,28,9,11,8,5,8,4,0
1.25E-07,12,14,29,8,10,9,8,6,4,0
1.25E-07,13,14,29,7,10,8,9,6,4,0
1.25E-07,12,14,29,8,10,8,11,5,3,0
1.25E-07,12,14,29,8,9,10,9,6,3,0
1.25E-07,11,16,29,7,9,11,8,6,3,0
1.25E-07,11,15,28,8,9,13,6,7,3,0
1.25E-07,10,15,30,8,9,12,5,8,3,0
1.25E-07,10,16,29,8,7,14,6,7,3,0
1.25E-07,11,13,31,9,6,13,8,6,3,0
1.25E-07,11,14,29,10,6,13,9,5,3,0
1.25E-07,11,14,29,9,8,12,8,6,3,0
1.25E-07,10,15,29,9,9,11,9,5,3,0
1.25E-07,11,15,28,9,9,10,9,6,3,0
1.25E-07,11,16,27,8,10,10,9,6,3,0
1.25E-07,11,17,25,9,10,10,10,5,3,0
1.25E-07,12,16,25,8,11,10,10,5,3,0
1.25E-07,12,16,26,7,11,10,10,6,2,0
1.26E-07,12,15,27,8,11,9,10,6,2,0
1.26E-07,11,15,28,8,11,9,9,7,2,0
1.26E-07,11,15,28,9,10,10,8,6,3,0
1.26E-07,11,15,28,9,10,9,9,6,3,0
1.26E-07,11,16,28,9,10,9,10,5,2,0
1.26E-07,12,16,28,8,8,10,10,6,2,0
