numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
1.33362e-007,12,12,20,11,19,13,5,4,4,0
1.33363e-007,12,12,19,12,17,14,6,4,4,0
1.33365e-007,13,12,17,13,19,12,6,3,5,0
1.33367e-007,13,11,19,11,19,12,7,3,5,0
1.33368e-007,13,10,20,11,19,13,6,3,5,0
1.3337e-007,13,9,21,11,19,13,6,3,5,0
1.33371e-007,13,9,21,11,19,13,6,3,5,0
1.33373e-007,13,8,22,11,19,13,6,4,4,0
1.33374e-007,12,7,23,11,21,11,7,4,4,0
1.33376e-007,12,8,21,13,20,11,7,3,5,0
1.33377e-007,12,8,20,14,21,9,8,3,5,0
1.33379e-007,12,8,20,14,21,11,6,4,4,0
1.3338e-007,12,8,20,14,21,11,6,4,4,0
1.33382e-007,12,8,19,16,20,11,6,4,4,0
1.33383e-007,12,8,19,16,20,10,7,4,4,0
1.33385e-007,12,8,18,17,19,11,7,4,4,0
1.33387e-007,12,8,21,12,21,11,7,4,4,0
1.33388e-007,10,11,19,14,21,11,6,4,4,0
1.3339e-007,10,11,19,15,20,11,6,4,4,0
1.33391e-007,10,12,18,15,20,10,7,4,4,0
1.33393e-007,10,12,19,14,21,9,7,4,4,0
1.33394e-007,10,12,20,13,21,9,7,4,4,0
1.33396e-007,11,12,20,10,23,9,6,5,4,0
1.33397e-007,11,12,18,12,23,9,6,5,4,0
1.33399e-007,11,11,19,12,23,10,4,6,4,0
1.334e-007,11,12,18,12,23,9,6,5,4,0
1.33402e-007,11,12,19,11,23,9,5,6,4,0
1.33404e-007,10,13,19,12,22,9,6,5,4,0
1.33405e-007,10,13,18,14,22,8,5,6,4,0
1.33407e-007,10,13,18,15,21,8,5,6,4,0
1.33408e-007,11,12,18,16,20,6,7,6,4,0
1.3341e-007,11,12,17,18,18,8,6,6,4,0
1.33411e-007,12,11,17,19,17,8,7,5,4,0
1.33413e-007,12,12,17,16,19,8,7,5,4,0
1.33414e-007,12,12,17,16,21,5,9,4,4,0
1.33416e-007,12,12,17,14,23,5,9,4,4,0
1.33417e-007,12,12,17,14,22,6,9,4,4,0
1.33419e-007,12,10,19,15,21,6,9,4,4,0
1.3342e-007,12,10,19,16,21,6,8,5,3,0
1.33422e-007,12,9,20,16,21,6,8,5,3,0
1.33424e-007,12,10,19,18,20,5,8,5,3,0
1.33425e-007,12,10,19,20,17,6,8,5,3,0
1.33427e-007,12,11,19,18,18,6,8,5,3,0
1.33428e-007,12,10,19,19,19,5,6,7,3,0
1.3343e-007,12,10,19,19,17,7,6,7,3,0
1.33431e-007,12,10,19,19,17,7,6,7,3,0
1.33433e-007,12,11,18,19,17,7,6,6,4,0
1.33434e-007,13,9,19,18,18,7,6,6,4,0
1.33436e-007,13,10,18,20,16,8,5,6,4,0
1.33437e-007,13,11,17,20,15,9,5,6,4,0
1.33439e-007,13,10,19,20,13,9,6,7,3,0
1.33441e-007,13,12,16,19,16,8,6,6,4,0
1.33442e-007,13,12,15,21,14,9,5,8,3,0
1.33444e-007,13,11,16,20,15,9,6,7,3,0
1.33445e-007,13,12,15,21,14,9,6,6,4,0
1.33447e-007,13,12,16,21,14,8,6,6,4,0
1.33448e-007,13,11,17,20,13,10,6,6,4,0
1.3345e-007,13,13,15,19,15,9,6,6,4,0
1.33451e-007,12,13,16,21,12,10,7,5,4,0
1.33453e-007,11,14,16,22,12,10,6,5,4,0
1.33454e-007,11,14,17,22,11,9,7,6,3,0
1.33456e-007,12,11,19,21,13,9,6,6,3,0
1.33458e-007,11,13,18,21,13,8,6,7,3,0
1.33459e-007,11,13,18,23,11,9,5,6,4,0
1.33461e-007,11,14,16,22,13,9,5,6,4,0
1.33462e-007,10,15,17,20,14,8,6,6,4,0
1.33464e-007,10,14,18,21,13,7,7,6,4,0
1.33465e-007,10,12,22,18,15,6,7,7,3,0
1.33467e-007,10,13,20,21,12,8,6,6,4,0
1.33468e-007,10,13,19,21,13,7,7,6,4,0
1.3347e-007,10,13,19,21,13,7,7,6,4,0
1.33471e-007,10,12,19,22,13,8,6,6,4,0
1.33473e-007,10,11,21,22,11,9,6,6,4,0
1.33474e-007,11,10,20,22,14,7,7,5,4,0
1.33476e-007,11,10,22,20,15,6,6,6,4,0
1.33478e-007,11,9,22,20,15,7,6,6,4,0
1.33479e-007,11,9,21,21,15,8,5,6,4,0
1.33481e-007,11,10,21,18,17,8,6,5,4,0
1.33482e-007,11,8,23,19,15,9,6,5,4,0
1.33484e-007,12,9,23,18,15,9,5,5,4,0
1.33485e-007,11,9,24,19,13,10,5,6,3,0
1.33487e-007,11,11,21,19,15,9,5,6,3,0
1.33488e-007,11,12,21,21,11,10,6,5,3,0
1.3349e-007,11,11,21,22,11,10,6,5,3,0
1.33491e-007,10,10,22,24,10,10,6,5,3,0
1.33493e-007,10,10,22,23,12,9,6,5,3,0
1.33495e-007,11,8,24,24,10,9,6,5,3,0
1.33496e-007,11,8,23,24,10,9,6,6,3,0
1.33498e-007,10,10,23,23,11,8,6,6,3,0
1.33499e-007,10,10,23,21,14,7,6,6,3,0
1.33501e-007,10,10,24,20,13,9,5,6,3,0
1.33502e-007,10,10,24,21,11,11,4,6,3,0
1.33504e-007,10,9,25,21,11,11,4,6,3,0
1.33505e-007,10,9,23,23,13,9,4,6,3,0
1.33507e-007,10,8,27,22,11,9,5,5,3,0
1.33508e-007,10,8,28,20,11,10,4,6,3,0
1.3351e-007,10,8,27,21,12,8,5,6,3,0
1.33511e-007,10,8,25,23,11,9,5,6,3,0
1.33513e-007,10,8,25,23,11,9,5,6,3,0
1.33515e-007,10,8,23,25,11,9,6,4,4,0
1.33516e-007,11,7,24,24,10,10,6,4,4,0
1.33518e-007,11,7,24,24,11,8,7,4,4,0
1.33519e-007,11,8,23,23,11,9,6,5,4,0
1.33521e-007,11,8,25,22,10,8,7,5,4,0
1.33522e-007,10,8,25,25,8,8,8,4,4,0
1.33524e-007,10,9,26,24,7,9,8,3,4,0
1.33525e-007,10,9,24,24,9,10,6,4,4,0
1.33527e-007,10,10,21,24,12,9,7,3,4,0
1.33528e-007,10,9,24,23,12,8,7,4,3,0
1.3353e-007,10,9,24,23,12,8,6,5,3,0
1.33532e-007,10,9,25,23,11,8,6,5,3,0
1.33533e-007,10,9,25,24,10,8,6,5,3,0
1.33535e-007,10,9,24,23,12,7,8,4,3,0
1.33536e-007,10,9,26,21,12,6,8,5,3,0
1.33538e-007,10,9,24,22,13,7,7,4,4,0
1.33539e-007,8,11,23,23,13,7,5,6,4,0
1.33541e-007,8,11,22,25,12,7,6,5,4,0
1.33542e-007,8,11,22,25,11,9,6,4,4,0
1.33544e-007,8,11,21,26,11,9,6,4,4,0
1.33545e-007,8,12,21,24,12,7,8,4,4,0
1.33547e-007,8,14,18,25,11,8,8,4,4,0
1.33548e-007,8,13,19,26,10,8,8,4,4,0
1.3355e-007,7,14,19,27,9,9,7,4,4,0
1.33552e-007,7,12,20,26,11,10,7,3,4,0
1.33553e-007,7,12,19,26,12,9,8,3,4,0
1.33555e-007,7,12,17,27,13,8,9,3,4,0
1.33556e-007,8,11,17,28,13,8,7,4,4,0
1.33558e-007,7,12,18,27,13,8,6,5,4,0
1.33559e-007,7,12,18,26,14,8,6,5,4,0
1.33561e-007,7,12,19,25,12,9,8,4,4,0
1.33562e-007,7,12,20,24,12,11,5,5,4,0
1.33564e-007,7,13,18,26,11,10,6,5,4,0
1.33565e-007,7,13,20,23,12,8,8,5,4,0
1.33567e-007,7,12,23,20,13,9,7,4,5,0
1.33569e-007,8,9,26,19,13,9,7,4,5,0
1.3357e-007,6,10,26,20,14,8,7,4,5,0
1.33572e-007,6,10,26,19,14,8,8,4,5,0
1.33573e-007,6,10,25,20,14,7,9,5,4,0
1.33575e-007,6,10,25,23,11,7,9,5,4,0
1.33576e-007,6,11,24,21,13,7,9,5,4,0
1.33578e-007,6,11,25,21,13,6,9,5,4,0
1.33579e-007,7,10,24,23,12,6,9,5,4,0
1.33581e-007,7,10,25,21,13,6,8,6,4,0
1.33582e-007,7,10,24,22,13,7,7,6,4,0
1.33584e-007,7,10,23,22,13,8,7,5,5,0
1.33586e-007,7,9,29,18,13,6,8,6,4,0
1.33587e-007,6,11,27,19,13,6,8,6,4,0
1.33589e-007,7,10,27,17,15,6,8,6,4,0
1.3359e-007,7,10,27,17,15,8,6,6,4,0
1.33592e-007,7,10,24,20,14,8,7,6,4,0
1.33593e-007,7,10,24,20,14,8,7,7,3,0
1.33595e-007,7,10,23,20,15,9,6,7,3,0
1.33596e-007,6,10,22,22,15,9,6,7,3,0
1.33598e-007,6,11,21,23,14,8,7,7,3,0
1.33599e-007,7,11,21,23,13,8,7,7,3,0
1.33601e-007,7,12,20,23,15,8,5,8,2,0
1.33602e-007,7,11,22,21,16,8,5,8,2,0
1.33604e-007,7,11,20,22,17,8,6,7,2,0
1.33606e-007,7,11,23,19,17,6,7,8,2,0
1.33607e-007,7,10,24,19,17,7,6,8,2,0
1.33609e-007,7,11,22,20,17,7,6,8,2,0
1.3361e-007,8,10,22,19,18,6,7,8,2,0
1.33612e-007,8,10,21,21,17,7,6,8,2,0
1.33613e-007,8,9,22,21,17,7,6,8,2,0
1.33615e-007,8,9,20,22,18,7,6,8,2,0
1.33616e-007,8,9,19,23,17,9,5,8,2,0
1.33618e-007,8,9,21,19,19,9,5,8,2,0
1.33619e-007,9,8,21,20,18,9,5,8,2,0
1.33621e-007,9,8,22,20,17,9,5,8,2,0
1.33623e-007,9,8,22,20,16,9,6,8,2,0
1.33624e-007,8,9,21,22,15,8,7,8,2,0
1.33626e-007,7,10,20,23,15,8,7,8,2,0
1.33627e-007,8,10,19,23,15,9,6,8,2,0
1.33629e-007,9,10,19,24,15,8,6,8,1,0
1.3363e-007,9,10,20,22,17,7,6,8,1,0
1.33632e-007,8,11,20,22,15,10,6,7,1,0
1.33633e-007,8,11,19,24,14,9,6,6,3,0
1.33635e-007,8,11,18,23,16,10,6,5,3,0
1.33636e-007,8,11,19,22,16,10,5,7,2,0
1.33638e-007,8,12,19,21,16,10,5,7,2,0
1.33639e-007,8,12,19,21,15,11,5,7,2,0
1.33641e-007,8,12,19,20,16,11,6,6,2,0
1.33643e-007,9,11,20,20,16,10,5,7,2,0
1.33644e-007,9,11,19,22,15,10,5,7,2,0
1.33646e-007,9,11,19,20,17,10,5,7,2,0
1.33647e-007,9,11,20,20,16,9,5,7,3,0
1.33649e-007,10,10,20,22,14,9,5,7,3,0
1.3365e-007,9,11,20,20,16,9,5,7,3,0
1.33652e-007,8,12,20,21,15,9,5,7,3,0
1.33653e-007,10,10,19,22,15,9,5,7,3,0
1.33655e-007,8,12,19,22,15,9,5,7,3,0
1.33656e-007,8,12,18,23,16,7,6,7,3,0
1.33658e-007,9,10,19,23,16,7,6,7,3,0
1.3366e-007,8,11,19,24,15,9,4,6,4,0
1.33661e-007,8,11,19,22,17,10,3,6,4,0
1.33663e-007,8,11,19,21,18,10,3,6,4,0
1.33664e-007,8,12,20,20,16,10,4,6,4,0
1.33666e-007,7,13,20,19,18,9,4,6,4,0
1.33667e-007,7,13,19,20,17,9,5,6,4,0
1.33669e-007,7,13,20,22,14,9,5,7,3,0
1.3367e-007,7,14,20,18,16,10,3,8,4,0
1.33672e-007,7,14,20,19,15,10,3,9,3,0
1.33673e-007,7,13,20,20,14,11,4,7,4,0
1.33675e-007,7,13,21,18,15,10,5,8,3,0
1.33676e-007,7,13,22,17,16,10,4,8,3,0
1.33678e-007,7,12,23,17,16,10,4,8,3,0
1.3368e-007,7,14,21,19,13,10,5,7,4,0
1.33681e-007,7,14,21,20,12,9,6,7,4,0
1.33683e-007,8,12,22,20,12,10,5,7,4,0
1.33684e-007,8,13,20,19,16,7,6,7,4,0
1.33686e-007,8,11,23,18,15,8,7,6,4,0
1.33687e-007,8,11,24,17,15,9,6,6,4,0
1.33689e-007,7,12,23,18,15,9,6,7,3,0
1.3369e-007,6,13,22,18,16,9,6,7,3,0
1.33692e-007,6,13,22,18,16,11,4,7,3,0
1.33693e-007,6,13,21,19,17,9,5,6,4,0
1.33695e-007,6,13,21,18,17,11,4,5,5,0
1.33697e-007,6,14,22,16,16,13,4,4,5,0
1.33698e-007,6,14,22,16,16,11,6,4,5,0
1.337e-007,6,14,22,19,13,12,4,5,5,0
1.33701e-007,5,14,21,22,11,11,6,5,5,0
1.33703e-007,5,14,22,21,12,11,5,5,5,0
1.33704e-007,5,14,22,21,12,11,5,5,5,0
1.33706e-007,5,13,23,22,11,11,5,5,5,0
1.33707e-007,5,13,24,22,10,11,5,6,4,0
1.33709e-007,5,14,22,21,12,11,6,5,4,0
1.3371e-007,5,14,22,22,12,11,5,6,3,0
1.33712e-007,5,14,22,22,12,10,6,6,3,0
1.33714e-007,5,14,21,23,11,11,7,5,3,0
1.33715e-007,6,14,21,21,12,11,7,4,4,0
1.33717e-007,6,13,20,23,12,11,7,4,4,0
1.33718e-007,6,12,21,23,15,8,7,4,4,0
1.3372e-007,6,13,21,21,13,10,8,4,4,0
1.33721e-007,6,13,21,21,12,11,8,4,4,0
1.33723e-007,5,14,20,21,14,10,8,4,4,0
1.33724e-007,5,14,18,23,14,11,7,3,5,0
1.33726e-007,5,17,17,20,16,10,7,3,5,0
1.33727e-007,5,17,17,21,15,10,7,4,4,0
1.33729e-007,5,17,17,22,15,10,6,4,4,0
1.3373e-007,5,16,19,21,15,9,7,4,4,0
1.33732e-007,6,15,19,22,14,10,6,4,4,0
1.33734e-007,5,17,16,24,14,10,6,4,4,0
1.33735e-007,5,18,15,24,15,8,8,3,4,0
1.33737e-007,5,19,15,23,15,8,8,3,4,0
1.33738e-007,7,16,16,22,16,8,8,4,3,0
1.3374e-007,7,16,16,23,15,8,8,4,3,0
1.33741e-007,7,16,15,25,14,8,7,5,3,0
1.33743e-007,7,15,17,24,14,7,8,5,3,0
1.33744e-007,6,16,17,21,17,8,8,4,3,0
1.33746e-007,6,16,15,22,17,9,7,5,3,0
1.33747e-007,6,16,15,22,17,9,7,5,3,0
1.33749e-007,6,16,16,21,17,9,7,5,3,0
1.33751e-007,6,16,16,22,16,9,8,4,3,0
1.33752e-007,6,16,16,23,15,9,8,4,3,0
1.33754e-007,6,16,16,23,14,11,6,5,3,0
1.33755e-007,7,14,17,23,14,11,6,4,4,0
1.33757e-007,7,15,17,21,15,11,5,5,4,0
1.33758e-007,7,15,16,20,19,8,6,5,4,0
1.3376e-007,6,16,16,21,18,8,7,4,4,0
1.33761e-007,6,17,15,20,19,8,6,5,4,0
1.33763e-007,6,17,15,21,18,7,9,3,4,0
1.33764e-007,7,16,16,19,18,8,8,4,4,0
1.33766e-007,7,15,16,20,19,7,8,4,4,0
1.33767e-007,7,17,14,19,20,7,7,5,4,0
1.33769e-007,7,17,15,16,22,8,6,5,4,0
1.33771e-007,7,16,15,18,21,8,6,5,4,0
1.33772e-007,7,15,15,17,24,6,7,6,3,0
1.33774e-007,6,16,16,18,22,7,6,6,3,0
1.33775e-007,6,16,15,18,23,7,6,6,3,0
1.33777e-007,6,16,15,19,22,7,6,6,3,0
1.33778e-007,6,16,15,20,20,9,5,6,3,0
1.3378e-007,5,18,13,22,19,8,6,6,3,0
1.33781e-007,6,17,13,22,19,8,6,6,3,0
1.33783e-007,5,18,12,25,17,8,6,6,3,0
1.33784e-007,5,18,11,26,17,7,7,6,3,0
1.33786e-007,5,18,12,27,15,8,6,6,3,0
1.33788e-007,4,19,13,25,17,8,5,6,3,0
1.33789e-007,4,19,13,25,17,8,5,6,3,0
1.33791e-007,4,19,13,25,17,9,4,6,3,0
1.33792e-007,4,18,16,22,18,9,4,6,3,0
1.33794e-007,4,18,15,21,20,9,4,6,3,0
1.33795e-007,6,16,17,20,19,8,5,7,2,0
1.33797e-007,6,16,18,17,21,9,4,6,3,0
1.33798e-007,7,15,16,20,18,10,6,5,3,0
1.338e-007,7,15,16,19,21,8,5,6,3,0
1.33801e-007,7,15,16,19,19,10,5,7,2,0
1.33803e-007,7,14,18,19,18,10,5,7,2,0
1.33804e-007,8,12,19,19,19,8,5,8,2,0
1.33806e-007,8,12,19,18,20,9,4,8,2,0
1.33808e-007,8,12,20,17,20,9,5,7,2,0
1.33809e-007,8,12,20,18,18,10,4,7,3,0
1.33811e-007,7,13,20,17,20,10,3,7,3,0
1.33812e-007,8,10,22,19,18,9,5,6,3,0
1.33814e-007,8,10,22,18,20,8,4,7,3,0
1.33815e-007,7,12,20,19,19,9,2,9,3,0
1.33817e-007,7,11,20,21,18,9,3,8,3,0
1.33818e-007,7,11,20,20,19,9,3,7,4,0
1.3382e-007,7,11,20,21,18,8,5,6,4,0
1.33821e-007,7,12,20,22,15,9,5,6,4,0
1.33823e-007,7,12,21,21,14,10,4,7,4,0
1.33825e-007,7,11,22,21,16,8,4,8,3,0
1.33826e-007,7,11,20,23,15,9,4,8,3,0
1.33828e-007,7,11,19,25,14,9,5,7,3,0
1.33829e-007,7,12,19,23,14,11,5,7,2,0
1.33831e-007,7,12,18,25,11,12,6,7,2,0
1.33832e-007,7,13,17,24,12,13,3,9,2,0
1.33834e-007,7,13,18,25,10,13,2,10,2,0
1.33835e-007,7,13,18,25,12,12,3,7,3,0
1.33837e-007,7,14,16,28,9,12,6,5,3,0
1.33838e-007,7,14,16,27,10,12,6,5,3,0
1.3384e-007,8,13,17,27,10,11,6,6,2,0
1.33841e-007,8,12,18,26,11,11,6,6,2,0
1.33843e-007,8,11,18,28,9,12,5,7,2,0
1.33845e-007,7,11,21,26,9,12,4,8,2,0
1.33846e-007,9,9,19,28,10,11,4,7,3,0
1.33848e-007,9,9,19,27,11,12,4,7,2,0
1.33849e-007,9,9,18,26,13,12,3,8,2,0
1.33851e-007,10,8,17,28,11,13,3,8,2,0
1.33852e-007,10,9,16,28,12,12,3,6,4,0
1.33854e-007,10,9,17,28,10,12,5,5,4,0
1.33855e-007,10,9,17,28,9,12,6,5,3,1
1.33857e-007,11,9,19,27,9,11,6,5,3,0
1.33858e-007,10,10,20,25,9,11,7,5,3,0
1.3386e-007,11,9,20,25,9,11,7,6,2,0
1.33862e-007,11,9,17,28,9,12,7,4,3,0
1.33863e-007,9,11,16,30,8,12,7,5,2,0
1.33865e-007,8,13,17,28,8,12,7,5,2,0
1.33866e-007,8,12,20,26,8,12,7,5,2,0
1.33868e-007,8,12,19,26,9,12,7,5,2,0
1.33869e-007,8,13,18,27,8,12,6,7,1,0
1.33871e-007,8,13,17,25,12,11,7,6,1,0
1.33872e-007,8,13,17,26,10,12,8,5,1,0
1.33874e-007,7,15,16,26,9,13,6,7,1,0
1.33875e-007,7,13,18,27,8,13,6,6,2,0
1.33877e-007,7,13,18,27,9,12,6,6,2,0
1.33879e-007,7,13,18,25,12,11,7,5,2,0
1.3388e-007,7,13,19,24,12,11,8,4,2,0
1.33882e-007,6,14,21,22,12,11,7,6,1,0
1.33883e-007,6,13,22,23,11,11,7,6,1,0
1.33885e-007,6,12,21,23,13,11,6,7,1,0
1.33886e-007,6,12,22,23,12,11,6,7,1,0
1.33888e-007,6,14,20,24,11,10,8,6,1,0
1.33889e-007,6,14,20,22,13,10,7,7,1,0
1.33891e-007,6,14,21,20,14,10,9,4,2,0
1.33892e-007,6,14,22,19,13,11,8,4,3,0
1.33894e-007,6,13,23,19,14,11,6,5,3,0
1.33895e-007,6,12,24,21,12,11,6,6,2,0
1.33897e-007,6,12,25,20,12,11,7,5,2,0
1.33899e-007,6,13,25,20,11,11,7,5,2,0
1.339e-007,6,13,25,20,10,12,7,5,2,0
1.33902e-007,6,13,24,21,9,13,7,5,2,0
1.33903e-007,6,14,24,20,10,11,8,5,2,0
1.33905e-007,6,14,24,19,11,11,9,4,2,0
1.33906e-007,6,15,24,18,10,12,9,4,2,0
1.33908e-007,6,15,24,18,10,12,8,5,2,0
1.33909e-007,6,15,24,18,11,11,8,5,2,0
1.33911e-007,6,16,23,19,8,13,8,5,2,0
1.33912e-007,6,16,24,18,9,12,8,5,2,0
1.33914e-007,6,15,24,19,10,10,9,6,1,0
1.33916e-007,6,15,24,18,12,11,7,6,1,0
1.33917e-007,6,15,25,17,10,12,8,5,2,0
1.33919e-007,6,15,24,16,12,12,8,5,2,0
1.3392e-007,6,15,25,16,12,11,7,6,2,0
1.33922e-007,6,15,25,16,11,13,6,7,1,0
1.33923e-007,6,15,26,14,12,13,6,7,1,0
1.33925e-007,7,13,25,16,12,13,6,7,1,0
1.33926e-007,6,14,25,17,11,13,7,5,2,0
1.33928e-007,6,14,25,17,11,12,8,5,2,0
1.33929e-007,6,15,25,16,11,13,7,5,2,0
1.33931e-007,6,15,25,17,10,12,7,6,2,0
1.33932e-007,6,17,21,18,12,11,8,5,2,0
1.33934e-007,6,17,22,16,14,11,6,5,3,0
1.33936e-007,6,20,19,16,14,12,6,4,3,0
1.33937e-007,6,20,19,17,12,13,7,3,3,0
1.33939e-007,6,19,20,17,12,12,8,3,3,0
1.3394e-007,6,18,21,17,13,12,7,3,3,0
1.33942e-007,6,20,19,16,13,13,7,4,2,0
1.33943e-007,6,18,21,17,12,13,7,4,2,0
1.33945e-007,6,20,20,16,11,14,7,4,2,0
1.33946e-007,6,19,21,16,11,13,8,4,2,0
1.33948e-007,6,20,20,15,12,13,8,4,2,0
1.33949e-007,6,20,20,16,11,12,8,5,2,0
1.33951e-007,6,18,22,16,11,13,7,5,2,0
1.33953e-007,6,20,20,17,9,15,6,5,2,0
1.33954e-007,6,21,21,15,9,15,6,5,2,0
1.33956e-007,6,19,22,16,10,14,6,5,2,0
1.33957e-007,6,19,22,15,11,14,6,5,2,0
1.33959e-007,6,18,24,15,10,13,7,5,2,0
1.3396e-007,7,16,26,14,11,12,7,4,3,0
1.33962e-007,7,16,26,14,11,11,8,5,2,0
1.33963e-007,7,17,25,14,11,11,8,5,2,0
1.33965e-007,7,18,23,15,11,13,7,3,3,0
1.33966e-007,7,19,21,15,11,14,7,4,2,0
1.33968e-007,7,18,22,15,11,12,9,4,2,0
1.33969e-007,7,18,23,15,10,12,9,4,2,0
1.33971e-007,7,18,22,16,10,12,9,5,1,0
1.33973e-007,7,19,20,17,10,12,9,5,1,0
1.33974e-007,7,19,19,18,8,14,9,5,1,0
1.33976e-007,8,17,21,16,11,11,10,5,1,0
1.33977e-007,8,18,20,15,12,11,10,5,1,0
1.33979e-007,8,18,20,15,12,11,10,5,1,0
1.3398e-007,8,17,21,15,10,13,10,4,2,0
1.33982e-007,8,18,19,16,10,13,10,3,3,0
1.33983e-007,8,19,19,14,12,12,10,3,3,0
1.33985e-007,8,20,16,16,11,14,9,3,3,0
1.33986e-007,8,20,16,16,11,14,9,3,3,0
1.33988e-007,8,18,18,18,9,14,9,3,3,0
1.3399e-007,8,17,18,16,13,13,9,3,3,0
1.33991e-007,8,16,19,16,14,12,9,3,3,0
1.33993e-007,9,14,22,15,12,12,9,5,2,0
1.33994e-007,8,15,21,18,10,12,8,3,5,0
1.33996e-007,7,17,21,17,10,12,9,2,5,0
1.33997e-007,7,17,21,16,11,12,8,4,4,0
1.33999e-007,7,16,22,17,10,12,8,3,5,0
1.34e-007,7,17,21,16,11,12,8,4,4,0
1.34002e-007,7,17,20,17,11,12,8,4,4,0
1.34003e-007,7,17,21,17,11,11,7,6,3,0
1.34005e-007,7,17,21,17,11,11,7,5,4,0
1.34007e-007,7,17,22,16,11,12,7,4,4,0
1.34008e-007,7,16,22,17,11,12,7,3,5,0
1.3401e-007,7,16,22,16,12,12,7,5,3,0
1.34011e-007,7,17,23,14,12,12,6,6,3,0
1.34013e-007,8,13,27,13,11,14,6,5,3,0
1.34014e-007,7,16,25,11,14,13,6,5,3,0
1.34016e-007,7,15,25,14,12,12,8,3,3,1
1.34017e-007,8,16,24,14,12,12,7,4,3,0
1.34019e-007,8,15,26,13,12,13,6,4,3,0
1.3402e-007,9,15,26,12,12,13,6,5,2,0
1.34022e-007,9,16,25,12,12,13,6,5,2,0
1.34023e-007,9,15,26,12,12,12,7,5,2,0
1.34025e-007,9,15,26,12,11,13,8,4,2,0
1.34027e-007,9,15,26,11,12,14,7,3,3,0
1.34028e-007,9,13,28,11,13,12,7,4,3,0
1.3403e-007,9,12,28,11,14,12,7,4,3,0
1.34031e-007,8,14,27,11,14,11,7,5,3,0
1.34033e-007,8,14,27,11,14,11,7,4,4,0
1.34034e-007,8,15,25,11,13,12,9,4,3,0
1.34036e-007,8,15,25,11,14,10,10,4,3,0
1.34037e-007,7,17,24,12,12,12,9,4,3,0
1.34039e-007,7,16,24,13,13,14,6,3,4,0
1.3404e-007,7,14,27,13,12,12,8,3,4,0
1.34042e-007,7,14,26,15,11,12,7,4,4,0
1.34044e-007,7,12,29,13,11,12,10,2,4,0
1.34045e-007,7,12,29,12,13,9,11,3,4,0
1.34047e-007,7,13,25,15,14,8,11,3,4,0
1.34048e-007,7,13,26,14,12,11,10,3,4,0
1.3405e-007,8,13,24,15,12,12,9,3,4,0
1.34051e-007,8,13,24,16,10,13,9,3,4,0
1.34053e-007,8,13,23,17,10,14,7,4,4,0
1.34054e-007,8,16,20,17,10,14,7,6,2,0
1.34056e-007,8,16,19,18,10,14,7,5,3,0
1.34057e-007,8,14,24,15,10,14,8,4,3,0
1.34059e-007,8,13,25,15,10,13,9,3,4,0
1.3406e-007,8,13,25,15,10,13,8,5,3,0
1.34062e-007,9,13,25,14,10,13,9,4,3,0
1.34064e-007,9,13,26,13,11,12,10,2,4,0
1.34065e-007,9,13,25,14,10,12,11,2,4,0
1.34067e-007,8,14,25,13,11,12,11,2,4,0
1.34068e-007,8,13,27,14,8,13,11,2,4,0
1.3407e-007,7,14,27,14,9,12,10,3,4,0
1.34071e-007,7,14,26,15,9,14,9,2,4,0
1.34073e-007,7,14,26,15,9,14,9,3,3,0
1.34074e-007,8,13,26,15,8,15,9,3,3,0
1.34076e-007,8,13,26,15,10,12,10,3,3,0
1.34077e-007,8,11,29,14,11,10,11,3,3,0
1.34079e-007,7,12,29,14,12,9,10,4,3,0
1.34081e-007,8,10,30,13,13,11,9,3,3,0
1.34082e-007,8,10,31,13,12,11,9,3,3,0
1.34084e-007,8,10,32,12,11,11,9,4,3,0
1.34085e-007,8,9,33,12,10,13,8,4,3,0
1.34087e-007,8,12,30,9,14,11,10,3,3,0
1.34088e-007,8,13,29,11,12,11,10,3,3,0
1.3409e-007,9,12,29,11,11,12,10,3,3,0
1.34091e-007,9,12,30,10,10,13,10,3,3,0
1.34093e-007,8,12,31,10,9,13,11,3,3,0
1.34094e-007,8,12,31,10,10,12,11,3,3,0
1.34096e-007,8,12,31,9,11,12,10,4,3,0
1.34097e-007,8,14,29,9,11,12,11,3,3,0
1.34099e-007,9,14,28,9,10,13,11,4,2,0
1.34101e-007,9,13,29,8,13,11,11,4,2,0
1.34102e-007,9,13,29,9,12,11,10,5,2,0
1.34104e-007,9,11,31,8,13,11,11,4,2,0
1.34105e-007,9,11,31,10,11,11,12,3,2,0
1.34107e-007,8,13,30,10,11,11,12,3,2,0
1.34108e-007,8,13,30,9,12,12,9,5,2,0
1.3411e-007,8,13,30,10,11,12,10,4,2,0
1.34111e-007,8,13,29,11,11,11,12,4,1,0
1.34113e-007,8,12,30,10,14,8,13,4,1,0
1.34114e-007,8,13,29,11,11,10,13,4,1,0
1.34116e-007,8,12,30,11,11,10,13,3,2,0
1.34118e-007,8,11,31,11,12,9,13,3,2,0
1.34119e-007,8,11,31,10,11,10,14,2,3,0
1.34121e-007,6,14,29,10,14,8,14,3,2,0
1.34122e-007,5,15,30,9,13,10,13,4,1,0
1.34124e-007,5,13,31,10,13,10,13,4,1,0
1.34125e-007,5,13,28,14,12,10,12,5,1,0
1.34127e-007,6,12,30,13,11,10,13,4,1,0
1.34128e-007,6,11,31,13,12,9,13,4,1,0
